,Customer No.,Exposure at Default (in lakh Rs.),Recovery (%),Probability of Default,expected loss
213,214,15.17,0.3868,0.0014,0.013023141599999998
214,215,13.1,0.12869999999999998,0.007,0.07989821
215,216,18.51,0.35350000000000004,0.0097,0.11607713550000001
216,217,9.59,0.032400000000000005,0.0012,0.011135140799999999
217,218,8.53,0.3321,0.0017,0.009685217899999998
218,219,10.46,0.0137,0.0064,0.0660268672
219,220,14.35,0.032799999999999996,0.0093,0.129077676
220,221,7.34,0.0379,0.0042,0.029659618799999996
221,222,9.67,0.0409,0.0059,0.05471953229999999
222,223,10.57,0.041100000000000005,0.0079,0.0800710267
223,224,16.45,0.2032,0.0078,0.10223740799999997
224,225,22.45,0.1158,0.0081,0.160787349
225,226,8.69,0.19329999999999997,0.0089,0.06239098469999999
226,227,14.71,0.3161,0.002,0.020120338
227,228,11.3,0.34090000000000004,0.0,0.0
228,229,9.45,0.1412,0.004,0.03246264
229,230,19.75,0.3881,0.0023,0.0277955575
230,231,9.31,0.3471,0.0013,0.0079020487
231,232,1.87,0.37170000000000003,0.0051,0.0059920971000000005
232,233,6.28,0.1394,0.0048,0.025941926400000002
233,234,23.05,0.2771,0.0009,0.014996560499999999
234,235,17.28,0.1796,0.0022,0.031188326400000008
235,236,2.98,0.3528,0.0076,0.014657785599999999
236,237,0.09,0.3354,0.0057,0.0003409398
237,238,2.34,0.2712,0.0064,0.0109145088
238,239,7.24,0.258,0.0008,0.0042976640000000005
239,240,14.18,0.2887,0.0011,0.011094857400000002
240,241,19.89,0.2758,0.0056,0.0806642928
241,242,4.61,0.30670000000000003,0.0083,0.026527737900000004
242,243,22.55,0.19510000000000002,0.0039,0.0707869305
243,244,14.7,0.3472,0.0019,0.018232704
244,245,9.6,0.0504,0.0037,0.033729792
245,246,1.51,0.2756,0.0061,0.0066724484
246,247,22.18,0.1754,0.0006,0.010973776799999998
247,248,19.02,0.34450000000000003,0.0019,0.023688459
248,249,0.3,0.3513,0.0018,0.000350298
249,250,2.17,0.0264,0.0059,0.0124650008
250,251,20.63,0.36869999999999997,0.004,0.052094876
251,252,12.63,0.2475,0.0007,0.0066528525000000005
252,253,23.51,0.3182,0.0082,0.1314387676
253,254,13.39,0.0691,0.0004,0.004985900400000001
254,255,12.51,0.3856,0.0015,0.011529216
255,256,21.75,0.0225,0.0093,0.19772381249999998
256,257,2.08,0.3627,0.0062,0.0082186208
257,258,0.82,0.1607,0.0031,0.0021335005999999998
258,259,9.8,0.049,0.0077,0.07176246
259,260,14.3,0.3701,0.0013,0.011709841
260,261,23.06,0.24359999999999998,0.0047,0.08198014479999999
261,262,3.57,0.13949999999999999,0.0036,0.011059145999999999
262,263,0.52,0.12560000000000002,0.0095,0.004319536
263,264,5.25,0.2519,0.0038,0.014924595
264,265,5.03,0.37770000000000004,0.0024,0.007512405599999999
265,266,14.67,0.38049999999999995,0.0027,0.0245377755
266,267,20.59,0.2861,0.005,0.07349600499999999
267,268,22.42,0.2089,0.0001,0.0017736462000000003
268,269,18.79,0.26899999999999996,0.001,0.013735490000000001
269,270,22.11,0.3098,0.0043,0.0656193846
270,271,2.55,0.1607,0.0081,0.017335741499999998
271,272,5.04,0.10189999999999999,0.0026,0.011768702399999999
272,273,2.31,0.1009,0.0093,0.0193153653
273,274,15.37,0.3197,0.0004,0.0041824844
274,275,21.05,0.29960000000000003,0.0013,0.019166445999999997
275,276,23.0,0.3116,0.0051,0.08074932000000001
276,277,14.81,0.3002,0.0085,0.088094323
277,278,22.92,0.3766,0.0067,0.0957317976
278,279,16.32,0.1,0.0076,0.1116288
279,280,20.65,0.2577,0.0012,0.018394193999999996
280,281,6.99,0.1528,0.0073,0.0432300744
281,282,12.09,0.0821,0.0089,0.0987669579
282,283,18.62,0.0106,0.0012,0.022107153599999995
283,284,9.49,0.2089,0.0077,0.05780805030000001
284,285,10.81,0.009000000000000001,0.0068,0.072846428
285,286,3.06,0.0292,0.0046,0.013664980799999999
286,287,7.65,0.11789999999999999,0.0073,0.0492608745
287,288,18.67,0.3379,0.002,0.024722814000000003
288,289,9.98,0.1938,0.0058,0.0466660808
289,290,11.76,0.13699999999999998,0.0054,0.054803951999999996
290,291,13.94,0.2568,0.0039,0.0404048112
291,292,9.54,0.3538,0.0051,0.0314402148
292,293,1.52,0.3779,0.0019,0.0017966248
293,294,13.13,0.16920000000000002,0.0088,0.09599395520000001
294,295,19.85,0.3176,0.0089,0.120556196
295,296,9.46,0.037000000000000005,0.0031,0.028240938
296,297,14.66,0.0787,0.0061,0.0823881738
297,298,6.46,0.3948,0.0033,0.0129016536
298,299,14.97,0.34049999999999997,0.0092,0.090828978
299,300,3.22,0.2169,0.0091,0.022946396200000004
300,301,20.57,0.2425,0.0064,0.09972336000000001
301,302,17.22,0.21780000000000002,0.0094,0.1266131496
302,303,8.43,0.2113,0.0054,0.0359032014
303,304,10.55,0.2877,0.001,0.007514765
304,305,21.27,0.37560000000000004,0.0052,0.06906113759999999
305,306,13.69,0.1489,0.0059,0.0687441981
306,307,12.25,0.31679999999999997,0.0096,0.08034432
307,308,3.38,0.1036,0.0063,0.019087941599999998
308,309,1.66,0.2375,0.0045,0.005695874999999999
309,310,7.41,0.030899999999999997,0.0084,0.06032066039999999
310,311,6.07,0.2504,0.0024,0.0109201728
311,312,8.11,0.023700000000000002,0.0002,0.0015835585999999999
312,313,20.6,0.1027,0.0087,0.16081410599999998
313,314,13.4,0.1668,0.0096,0.107182848
314,315,18.16,0.1882,0.006,0.088453728
315,316,10.29,0.2662,0.0013,0.0098160426
316,317,2.98,0.23739999999999997,0.0025,0.005681370000000001
317,318,13.91,0.1485,0.0059,0.0698817535
318,319,6.81,0.3382,0.0003,0.0013520573999999995
319,320,5.88,0.2022,0.002,0.009382128000000002
320,321,14.15,0.33380000000000004,0.0007,0.006598710999999999
321,322,24.88,0.3224,0.0059,0.09946625919999999
322,323,12.32,0.1258,0.0084,0.0904692096
323,324,3.73,0.042300000000000004,0.0066,0.023576658599999998
324,325,5.62,0.051100000000000007,0.0069,0.0367964442
325,326,18.25,0.009300000000000001,0.0056,0.10124954000000001
326,327,6.13,0.2296,0.0028,0.013223145599999998
327,328,13.23,0.10679999999999999,0.0076,0.0898094736
328,329,19.28,0.3,0.0068,0.0917728
329,330,13.28,0.0709,0.0063,0.0777322224
330,331,3.84,0.3728,0.0048,0.0115605504
331,332,21.84,0.1371,0.0092,0.1733807712
332,333,17.91,0.08130000000000001,0.0082,0.1349221194
333,334,3.67,0.139,0.0085,0.026858895
334,335,19.08,0.23120000000000002,0.0002,0.0029337407999999996
335,336,20.58,0.38020000000000004,0.0065,0.08291064599999996
336,337,0.99,0.30329999999999996,0.0092,0.0063455436000000014
337,338,9.13,0.3884,0.0033,0.0184268964
338,339,24.23,0.0666,0.0099,0.22390119180000004
339,340,10.97,0.39520000000000005,0.0085,0.056394576
340,341,20.23,0.10890000000000001,0.0096,0.1730587488
341,342,8.49,0.20489999999999997,0.0046,0.0310518354
342,343,21.12,0.20010000000000003,0.0036,0.060817996799999996
343,344,3.78,0.039,0.0011,0.003995838
344,345,16.1,0.2254,0.0052,0.064849512
345,346,3.89,0.1368,0.0047,0.0157818856
346,347,9.09,0.1802,0.0011,0.0081971802
347,348,3.51,0.2999,0.0076,0.0186758676
348,349,15.73,0.33880000000000005,0.001,0.010400676000000001
349,350,1.62,0.0479,0.0048,0.007403529599999999
350,351,12.02,0.1549,0.0027,0.0274268754
351,352,18.82,0.33520000000000005,0.0012,0.015013843199999998
352,353,8.81,0.0892,0.0083,0.06660042840000001
353,354,16.97,0.3343,0.0085,0.09602389649999998
354,355,8.23,0.0745,0.0017,0.012948670499999999
355,356,4.61,0.28550000000000003,0.0049,0.0161398405
356,357,5.21,0.3467,0.0077,0.0262084361
357,358,21.55,0.2747,0.0059,0.0922182685
358,359,8.45,0.0821,0.0035,0.0271468925
359,360,10.16,0.1722,0.0059,0.0496216432
360,361,20.56,0.1063,0.0085,0.15618301199999998
361,362,12.55,0.018600000000000002,0.0006,0.007389942
362,363,14.71,0.0677,0.002,0.027428266000000003
363,364,0.48,0.1877,0.0065,0.002534376
364,365,15.17,0.2894,0.0024,0.0258715248
365,366,2.03,0.2503,0.0024,0.0036525383999999996
366,367,2.59,0.302,0.0042,0.007592843999999998
367,368,24.05,0.1369,0.0068,0.141151374
368,369,14.22,0.2796,0.0062,0.06351334559999999
369,370,19.21,0.2845,0.0035,0.048106642500000005
370,371,18.31,0.3091,0.0059,0.0746372361
371,372,17.45,0.2059,0.001,0.013857045
372,373,9.12,0.3201,0.0091,0.056426260799999996
373,374,1.31,0.3171,0.0024,0.0021470376000000003
374,375,5.66,0.3931,0.0081,0.027823937400000002
375,376,15.01,0.0795,0.0069,0.0953352645
376,377,10.92,0.15,0.0062,0.05754839999999999
377,378,3.05,0.2413,0.007,0.016198245
378,379,0.39,0.35700000000000004,0.0077,0.001930929
379,380,23.23,0.0287,0.0069,0.15568676310000001
380,381,13.26,0.1948,0.0053,0.0565878456
381,382,12.7,0.2402,0.0041,0.039562786
382,383,22.58,0.3024,0.0037,0.0582816896
383,384,19.86,0.0727,0.0045,0.082872801
384,385,8.9,0.0227,0.0029,0.025224112999999996
385,386,24.28,0.0786,0.0093,0.2080558056
386,387,13.55,0.038599999999999995,0.0037,0.04819978900000001
387,388,8.65,0.0412,0.0049,0.040638738
388,389,3.4,0.2488,0.0019,0.004852752
389,390,22.05,0.0403,0.0059,0.1248521715
390,391,20.98,0.2635,0.0049,0.075713673
391,392,21.26,0.2194,0.0007,0.0116168892
392,393,2.59,0.3557,0.0005,0.0008343685
393,394,21.77,0.317,0.0014,0.020816474
394,395,17.66,0.1773,0.0068,0.09879639759999999
395,396,5.01,0.35969999999999996,0.0027,0.0086613381
396,397,14.17,0.3143,0.0042,0.040808749799999995
397,398,4.15,0.1868,0.0071,0.023960938000000005
398,399,11.27,0.36619999999999997,0.0076,0.054286237599999995
399,400,6.16,0.29760000000000003,0.0021,0.0090862464
400,401,7.46,0.3265,0.0076,0.038184756
401,402,8.37,0.3323,0.0084,0.04694465159999999
402,403,21.24,0.3876,0.0023,0.0299169648
403,404,10.0,0.3705,0.0007,0.0044065
404,405,21.68,0.37079999999999996,0.0072,0.09821560319999999
405,406,4.29,0.3471,0.0077,0.021567245700000005
406,407,20.83,0.2225,0.0078,0.126323535
407,408,12.47,0.0652,0.0081,0.0944213436
408,409,0.4,0.2532,0.0017,0.0005078239999999999
409,410,15.16,0.1304,0.0095,0.125239792
410,411,15.32,0.364,0.0035,0.034102320000000005
411,412,20.3,0.1549,0.0087,0.149253111
412,413,22.85,0.2812,0.0091,0.14946367800000002
413,414,2.15,0.2314,0.0097,0.016029153
414,415,22.73,0.3787,0.0083,0.11721383669999999
415,416,22.63,0.0274,0.0015,0.033014906999999996
416,417,23.48,0.395,0.0079,0.11222266
417,418,2.23,0.2137,0.0055,0.009643969499999999
418,419,1.38,0.37920000000000004,0.0096,0.008224358399999998
419,420,16.04,0.1819,0.0072,0.0944807328
420,421,17.37,0.3179,0.0063,0.0746428851
421,422,4.09,0.030600000000000002,0.0002,0.0007929692
422,423,9.84,0.2829,0.0071,0.05009947440000001
423,424,0.88,0.3764,0.0049,0.0026889631999999996
424,425,24.91,0.353,0.0075,0.120875775
425,426,15.98,0.2084,0.0073,0.09234330639999999
426,427,16.38,0.32549999999999996,0.0079,0.08728164900000002
427,428,15.55,0.13849999999999998,0.0039,0.0522456675
428,429,12.22,0.0072,0.0003,0.0036396047999999997
429,430,0.91,0.387,0.0022,0.001227226
430,431,12.92,0.33149999999999996,0.0037,0.031956974000000006
431,432,14.55,0.060899999999999996,0.0007,0.0095647335
432,433,8.76,0.0179,0.0015,0.012904793999999999
433,434,16.71,0.1329,0.0036,0.0521612676
434,435,13.01,0.3073,0.0093,0.08381185109999999
435,436,18.33,0.1263,0.0079,0.1265178759
436,437,9.93,0.1286,0.0008,0.006922401599999999
437,438,22.13,0.248,0.0018,0.029955167999999997
438,439,5.31,0.019,0.001,0.00520911
439,440,23.31,0.0843,0.0058,0.12380080859999998
440,441,0.87,0.3823,0.006,0.0032243940000000002
441,442,7.52,0.3211,0.0075,0.03828996
442,443,12.35,0.299,0.0056,0.04848116
443,444,17.93,0.3276,0.0064,0.0771592448
444,445,14.02,0.3814,0.005,0.043363860000000004
445,446,11.96,0.35810000000000003,0.0044,0.033779345599999996
446,447,2.86,0.1807,0.0088,0.0206201424
447,448,12.56,0.22769999999999999,0.0007,0.0067900616
448,449,16.34,0.1766,0.0063,0.0847624428
449,450,3.94,0.35509999999999997,0.0088,0.022359972800000003
450,451,16.18,0.24109999999999998,0.0066,0.08104141320000001
451,452,9.0,0.2726,0.0094,0.06153804
452,453,10.55,0.2564,0.0045,0.035302410000000006
453,454,12.74,0.0788,0.0029,0.0340346552
454,455,13.42,0.163,0.0099,0.111202146
455,456,7.85,0.1229,0.0062,0.042688457
456,457,20.62,0.3072,0.0071,0.10142730560000002
457,458,8.74,0.2378,0.0093,0.061953140399999995
458,459,22.31,0.27440000000000003,0.0086,0.1392179696
459,460,18.03,0.3931,0.0018,0.0196963326
460,461,9.26,0.11699999999999999,0.0061,0.049877138
461,462,16.42,0.0495,0.0029,0.045260909
462,463,17.44,0.07150000000000001,0.0044,0.07124937600000002
463,464,13.68,0.0565,0.0045,0.05808185999999999
464,465,0.87,0.16260000000000002,0.0072,0.005245473599999999
465,466,11.86,0.2194,0.0086,0.07961807759999999
466,467,7.23,0.1956,0.0084,0.048852820799999995
467,468,3.76,0.22149999999999997,0.0031,0.009074196
468,469,19.91,0.0886,0.0079,0.1433531946
469,470,19.8,0.3934,0.0099,0.11890573200000001
470,471,20.0,0.1432,0.0071,0.12166560000000001
471,472,24.13,0.0305,0.0013,0.030412245499999997
472,473,7.55,0.1275,0.009,0.059286375
473,474,5.89,0.0571,0.0053,0.029434509299999998
474,475,23.96,0.37060000000000004,0.0017,0.0256367208
475,476,13.42,0.2938,0.0066,0.0625495464
476,477,15.49,0.3789,0.0048,0.046180027199999994
477,478,15.55,0.10189999999999999,0.0027,0.0377067285
478,479,20.51,0.3936,0.0037,0.04601787680000002
479,480,4.65,0.3318,0.0012,0.003728556
480,481,22.71,0.0342,0.0004,0.0087733272
481,482,2.05,0.1038,0.0001,0.00018372099999999997
482,483,16.56,0.019799999999999998,0.0015,0.024348167999999996
483,484,24.01,0.361,0.0058,0.088985862
484,485,23.02,0.091,0.0006,0.012555107999999997
485,486,8.97,0.3224,0.0018,0.0109405296
486,487,13.88,0.3992,0.006,0.050034624
487,488,18.85,0.16449999999999998,0.0011,0.017324092500000002
488,489,21.34,0.24760000000000001,0.0074,0.1188159984
489,490,6.59,0.1245,0.0076,0.043848542
490,491,23.48,0.18,0.0042,0.08086512
491,492,18.09,0.1318,0.0012,0.0188468856
492,493,24.38,0.2306,0.0003,0.005627391599999999
493,494,8.36,0.3875,0.0001,0.0005120500000000001
494,495,18.87,0.2897,0.0092,0.12331092119999998
495,496,21.33,0.1974,0.0018,0.030815024399999995
496,497,4.94,0.008,0.0046,0.022542208
497,498,9.45,0.0401,0.0035,0.031748692499999995
498,499,12.8,0.2368,0.0006,0.005861376
499,500,24.25,0.2988,0.0027,0.045911070000000005
500,501,7.77,0.049,0.0047,0.034729569
501,502,10.42,0.0335,0.0001,0.0010070930000000001
502,503,16.48,0.294,0.0047,0.054683936
503,504,19.35,0.025099999999999997,0.009,0.16977883500000002
504,505,21.98,0.053899999999999997,0.0061,0.1268511958
505,506,13.6,0.35450000000000004,0.0047,0.041260359999999996
506,507,7.29,0.1618,0.004,0.024441912000000003
507,508,10.15,0.013600000000000001,0.0045,0.04505382
508,509,5.39,0.2231,0.0032,0.013399971200000001
509,510,21.44,0.1791,0.0037,0.06512035520000001
510,511,23.4,0.2922,0.005,0.0828126
511,512,5.89,0.358,0.0056,0.021175728
512,513,20.24,0.3452,0.0045,0.059639184
513,514,9.5,0.39909999999999995,0.0003,0.0017125649999999999
514,515,3.37,0.256,0.0053,0.013288584
515,516,24.77,0.024300000000000002,0.0082,0.19817832980000002
516,517,0.22,0.2993,0.0077,0.0011869858
517,518,14.57,0.0026,0.0001,0.0014532118
518,519,2.24,0.371,0.0011,0.0015498560000000003
519,520,23.54,0.2069,0.0026,0.0485408924
520,521,18.04,0.37670000000000003,0.0081,0.09107908919999999
521,522,9.49,0.37450000000000006,0.0081,0.048081559499999996
522,523,10.65,0.10550000000000001,0.0046,0.043821555
523,524,7.22,0.0051,0.0058,0.0416624324
